env,board,sample_index,period_target_us,timestamp_us,delta_us,jitter_us
linux_rpi5,raspberry_pi_5,421,10000,136322532569,10000,0
linux_rpi5,raspberry_pi_5,422,10000,136322542569,10000,0
linux_rpi5,raspberry_pi_5,423,10000,136322552569,10000,0
linux_rpi5,raspberry_pi_5,424,10000,136322562570,10001,1
linux_rpi5,raspberry_pi_5,425,10000,136322572569,9999,-1
linux_rpi5,raspberry_pi_5,426,10000,136322582569,10000,0
linux_rpi5,raspberry_pi_5,427,10000,136322592569,10000,0
linux_rpi5,raspberry_pi_5,428,10000,136322602569,10000,0
linux_rpi5,raspberry_pi_5,429,10000,136322612569,10000,0
linux_rpi5,raspberry_pi_5,430,10000,136322622569,10000,0
linux_rpi5,raspberry_pi_5,431,10000,136322632569,10000,0
linux_rpi5,raspberry_pi_5,432,10000,136322642569,10000,0
linux_rpi5,raspberry_pi_5,433,10000,136322652569,10000,0
linux_rpi5,raspberry_pi_5,434,10000,136322662569,10000,0
linux_rpi5,raspberry_pi_5,435,10000,136322672569,10000,0
linux_rpi5,raspberry_pi_5,436,10000,136322682569,10000,0
linux_rpi5,raspberry_pi_5,437,10000,136322692569,10000,0
linux_rpi5,raspberry_pi_5,438,10000,136322702569,10000,0
linux_rpi5,raspberry_pi_5,439,10000,136322712569,10000,0
linux_rpi5,raspberry_pi_5,440,10000,136322722569,10000,0
linux_rpi5,raspberry_pi_5,441,10000,136322732569,10000,0
linux_rpi5,raspberry_pi_5,442,10000,136322742569,10000,0
linux_rpi5,raspberry_pi_5,443,10000,136322752569,10000,0
linux_rpi5,raspberry_pi_5,444,10000,136322762569,10000,0
linux_rpi5,raspberry_pi_5,445,10000,136322772569,10000,0
linux_rpi5,raspberry_pi_5,446,10000,136322782569,10000,0
linux_rpi5,raspberry_pi_5,447,10000,136322792569,10000,0
linux_rpi5,raspberry_pi_5,448,10000,136322802569,10000,0
linux_rpi5,raspberry_pi_5,449,10000,136322812569,10000,0
linux_rpi5,raspberry_pi_5,450,10000,136322822569,10000,0
linux_rpi5,raspberry_pi_5,451,10000,136322832569,10000,0
linux_rpi5,raspberry_pi_5,452,10000,136322842569,10000,0
linux_rpi5,raspberry_pi_5,453,10000,136322852569,10000,0
linux_rpi5,raspberry_pi_5,454,10000,136322862569,10000,0
linux_rpi5,raspberry_pi_5,455,10000,136322872569,10000,0
linux_rpi5,raspberry_pi_5,456,10000,136322882569,10000,0
linux_rpi5,raspberry_pi_5,457,10000,136322892569,10000,0
linux_rpi5,raspberry_pi_5,458,10000,136322902569,10000,0
linux_rpi5,raspberry_pi_5,459,10000,136322912569,10000,0
linux_rpi5,raspberry_pi_5,460,10000,136322922569,10000,0
linux_rpi5,raspberry_pi_5,461,10000,136322932569,10000,0
linux_rpi5,raspberry_pi_5,462,10000,136322942569,10000,0
linux_rpi5,raspberry_pi_5,463,10000,136322952569,10000,0
linux_rpi5,raspberry_pi_5,464,10000,136322962569,10000,0
linux_rpi5,raspberry_pi_5,465,10000,136322972569,10000,0
linux_rpi5,raspberry_pi_5,466,10000,136322982569,10000,0
linux_rpi5,raspberry_pi_5,467,10000,136322992569,10000,0
linux_rpi5,raspberry_pi_5,468,10000,136323002569,10000,0
linux_rpi5,raspberry_pi_5,469,10000,136323012569,10000,0
linux_rpi5,raspberry_pi_5,470,10000,136323022569,10000,0
linux_rpi5,raspberry_pi_5,471,10000,136323032569,10000,0
linux_rpi5,raspberry_pi_5,472,10000,136323042569,10000,0
linux_rpi5,raspberry_pi_5,473,10000,136323052569,10000,0
linux_rpi5,raspberry_pi_5,474,10000,136323062569,10000,0
linux_rpi5,raspberry_pi_5,475,10000,136323072570,10001,1
linux_rpi5,raspberry_pi_5,476,10000,136323082569,9999,-1
linux_rpi5,raspberry_pi_5,477,10000,136323092569,10000,0
linux_rpi5,raspberry_pi_5,478,10000,136323102569,10000,0
linux_rpi5,raspberry_pi_5,479,10000,136323112569,10000,0
linux_rpi5,raspberry_pi_5,480,10000,136323122569,10000,0
linux_rpi5,raspberry_pi_5,481,10000,136323132569,10000,0
linux_rpi5,raspberry_pi_5,482,10000,136323142569,10000,0
linux_rpi5,raspberry_pi_5,483,10000,136323152569,10000,0
linux_rpi5,raspberry_pi_5,484,10000,136323162569,10000,0
linux_rpi5,raspberry_pi_5,485,10000,136323172569,10000,0
linux_rpi5,raspberry_pi_5,486,10000,136323182569,10000,0
linux_rpi5,raspberry_pi_5,487,10000,136323192569,10000,0
linux_rpi5,raspberry_pi_5,488,10000,136323202569,10000,0
linux_rpi5,raspberry_pi_5,489,10000,136323212569,10000,0
linux_rpi5,raspberry_pi_5,490,10000,136323222569,10000,0
linux_rpi5,raspberry_pi_5,491,10000,136323232569,10000,0
linux_rpi5,raspberry_pi_5,492,10000,136323242569,10000,0
linux_rpi5,raspberry_pi_5,493,10000,136323252569,10000,0
linux_rpi5,raspberry_pi_5,494,10000,136323262569,10000,0
linux_rpi5,raspberry_pi_5,495,10000,136323272569,10000,0
linux_rpi5,raspberry_pi_5,496,10000,136323282569,10000,0
linux_rpi5,raspberry_pi_5,497,10000,136323292569,10000,0
linux_rpi5,raspberry_pi_5,498,10000,136323302569,10000,0
linux_rpi5,raspberry_pi_5,499,10000,136323312571,10002,2
linux_rpi5,raspberry_pi_5,500,10000,136323322572,10001,1
linux_rpi5,raspberry_pi_5,501,10000,136323332571,9999,-1
linux_rpi5,raspberry_pi_5,502,10000,136323342571,10000,0
linux_rpi5,raspberry_pi_5,503,10000,136323352571,10000,0
linux_rpi5,raspberry_pi_5,504,10000,136323362571,10000,0
linux_rpi5,raspberry_pi_5,505,10000,136323372572,10001,1
linux_rpi5,raspberry_pi_5,506,10000,136323382571,9999,-1
linux_rpi5,raspberry_pi_5,507,10000,136323392571,10000,0
linux_rpi5,raspberry_pi_5,508,10000,136323402571,10000,0
linux_rpi5,raspberry_pi_5,509,10000,136323412572,10001,1
linux_rpi5,raspberry_pi_5,510,10000,136323422571,9999,-1
linux_rpi5,raspberry_pi_5,511,10000,136323432571,10000,0
linux_rpi5,raspberry_pi_5,512,10000,136323442571,10000,0
linux_rpi5,raspberry_pi_5,513,10000,136323452571,10000,0
linux_rpi5,raspberry_pi_5,514,10000,136323462571,10000,0
linux_rpi5,raspberry_pi_5,515,10000,136323472571,10000,0
linux_rpi5,raspberry_pi_5,516,10000,136323482571,10000,0
linux_rpi5,raspberry_pi_5,517,10000,136323492571,10000,0
linux_rpi5,raspberry_pi_5,518,10000,136323502571,10000,0
linux_rpi5,raspberry_pi_5,519,10000,136323512574,10003,3
linux_rpi5,raspberry_pi_5,520,10000,136323522571,9997,-3
linux_rpi5,raspberry_pi_5,521,10000,136323532571,10000,0
linux_rpi5,raspberry_pi_5,522,10000,136323542571,10000,0
linux_rpi5,raspberry_pi_5,523,10000,136323552571,10000,0
linux_rpi5,raspberry_pi_5,524,10000,136323562571,10000,0
linux_rpi5,raspberry_pi_5,525,10000,136323572571,10000,0
linux_rpi5,raspberry_pi_5,526,10000,136323582571,10000,0
linux_rpi5,raspberry_pi_5,527,10000,136323592571,10000,0
linux_rpi5,raspberry_pi_5,528,10000,136323602575,10004,4
linux_rpi5,raspberry_pi_5,529,10000,136323612576,10001,1
linux_rpi5,raspberry_pi_5,530,10000,136323622571,9995,-5
linux_rpi5,raspberry_pi_5,531,10000,136323632571,10000,0
linux_rpi5,raspberry_pi_5,532,10000,136323642571,10000,0
linux_rpi5,raspberry_pi_5,533,10000,136323652571,10000,0
linux_rpi5,raspberry_pi_5,534,10000,136323662571,10000,0
linux_rpi5,raspberry_pi_5,535,10000,136323672571,10000,0
linux_rpi5,raspberry_pi_5,536,10000,136323682571,10000,0
linux_rpi5,raspberry_pi_5,537,10000,136323692571,10000,0
linux_rpi5,raspberry_pi_5,538,10000,136323702573,10002,2
linux_rpi5,raspberry_pi_5,539,10000,136323712572,9999,-1
linux_rpi5,raspberry_pi_5,540,10000,136323722576,10004,4
linux_rpi5,raspberry_pi_5,541,10000,136323732571,9995,-5
linux_rpi5,raspberry_pi_5,542,10000,136323742571,10000,0
linux_rpi5,raspberry_pi_5,543,10000,136323752571,10000,0
linux_rpi5,raspberry_pi_5,544,10000,136323762571,10000,0
linux_rpi5,raspberry_pi_5,545,10000,136323772570,9999,-1
linux_rpi5,raspberry_pi_5,546,10000,136323782571,10001,1
linux_rpi5,raspberry_pi_5,547,10000,136323792571,10000,0
linux_rpi5,raspberry_pi_5,548,10000,136323802571,10000,0
linux_rpi5,raspberry_pi_5,549,10000,136323812571,10000,0
linux_rpi5,raspberry_pi_5,550,10000,136323822572,10001,1
linux_rpi5,raspberry_pi_5,551,10000,136323832571,9999,-1
linux_rpi5,raspberry_pi_5,552,10000,136323842571,10000,0
linux_rpi5,raspberry_pi_5,553,10000,136323852571,10000,0
linux_rpi5,raspberry_pi_5,554,10000,136323862571,10000,0
linux_rpi5,raspberry_pi_5,555,10000,136323872571,10000,0
linux_rpi5,raspberry_pi_5,556,10000,136323882571,10000,0
linux_rpi5,raspberry_pi_5,557,10000,136323892571,10000,0
linux_rpi5,raspberry_pi_5,558,10000,136323902571,10000,0
linux_rpi5,raspberry_pi_5,559,10000,136323912571,10000,0
linux_rpi5,raspberry_pi_5,560,10000,136323922574,10003,3
linux_rpi5,raspberry_pi_5,561,10000,136323932571,9997,-3
linux_rpi5,raspberry_pi_5,562,10000,136323942571,10000,0
linux_rpi5,raspberry_pi_5,563,10000,136323952572,10001,1
linux_rpi5,raspberry_pi_5,564,10000,136323962571,9999,-1
linux_rpi5,raspberry_pi_5,565,10000,136323972571,10000,0
linux_rpi5,raspberry_pi_5,566,10000,136323982571,10000,0
linux_rpi5,raspberry_pi_5,567,10000,136323992571,10000,0
linux_rpi5,raspberry_pi_5,568,10000,136324002571,10000,0
linux_rpi5,raspberry_pi_5,569,10000,136324012574,10003,3
linux_rpi5,raspberry_pi_5,570,10000,136324022574,10000,0
linux_rpi5,raspberry_pi_5,571,10000,136324032572,9998,-2
linux_rpi5,raspberry_pi_5,572,10000,136324042571,9999,-1
linux_rpi5,raspberry_pi_5,573,10000,136324052571,10000,0
linux_rpi5,raspberry_pi_5,574,10000,136324062575,10004,4
linux_rpi5,raspberry_pi_5,575,10000,136324072572,9997,-3
linux_rpi5,raspberry_pi_5,576,10000,136324082571,9999,-1
linux_rpi5,raspberry_pi_5,577,10000,136324092575,10004,4
linux_rpi5,raspberry_pi_5,578,10000,136324102572,9997,-3
linux_rpi5,raspberry_pi_5,579,10000,136324112571,9999,-1
linux_rpi5,raspberry_pi_5,580,10000,136324122573,10002,2
linux_rpi5,raspberry_pi_5,581,10000,136324132571,9998,-2
linux_rpi5,raspberry_pi_5,582,10000,136324142571,10000,0
linux_rpi5,raspberry_pi_5,583,10000,136324152571,10000,0
linux_rpi5,raspberry_pi_5,584,10000,136324162571,10000,0
linux_rpi5,raspberry_pi_5,585,10000,136324172571,10000,0
linux_rpi5,raspberry_pi_5,586,10000,136324182571,10000,0
linux_rpi5,raspberry_pi_5,587,10000,136324192571,10000,0
linux_rpi5,raspberry_pi_5,588,10000,136324202571,10000,0
linux_rpi5,raspberry_pi_5,589,10000,136324212571,10000,0
linux_rpi5,raspberry_pi_5,590,10000,136324222574,10003,3
linux_rpi5,raspberry_pi_5,591,10000,136324232571,9997,-3
linux_rpi5,raspberry_pi_5,592,10000,136324242571,10000,0
linux_rpi5,raspberry_pi_5,593,10000,136324252571,10000,0
linux_rpi5,raspberry_pi_5,594,10000,136324262571,10000,0
linux_rpi5,raspberry_pi_5,595,10000,136324272571,10000,0
linux_rpi5,raspberry_pi_5,596,10000,136324282571,10000,0
linux_rpi5,raspberry_pi_5,597,10000,136324292571,10000,0
linux_rpi5,raspberry_pi_5,598,10000,136324302571,10000,0
linux_rpi5,raspberry_pi_5,599,10000,136324312571,10000,0
linux_rpi5,raspberry_pi_5,600,10000,136324322572,10001,1
linux_rpi5,raspberry_pi_5,601,10000,136324332571,9999,-1
linux_rpi5,raspberry_pi_5,602,10000,136324342571,10000,0
linux_rpi5,raspberry_pi_5,603,10000,136324352571,10000,0
linux_rpi5,raspberry_pi_5,604,10000,136324362571,10000,0
linux_rpi5,raspberry_pi_5,605,10000,136324372571,10000,0
linux_rpi5,raspberry_pi_5,606,10000,136324382571,10000,0
linux_rpi5,raspberry_pi_5,607,10000,136324392571,10000,0
linux_rpi5,raspberry_pi_5,608,10000,136324402571,10000,0
linux_rpi5,raspberry_pi_5,609,10000,136324412571,10000,0
linux_rpi5,raspberry_pi_5,610,10000,136324422572,10001,1
linux_rpi5,raspberry_pi_5,611,10000,136324432571,9999,-1
linux_rpi5,raspberry_pi_5,612,10000,136324442571,10000,0
linux_rpi5,raspberry_pi_5,613,10000,136324452571,10000,0
linux_rpi5,raspberry_pi_5,614,10000,136324462571,10000,0
linux_rpi5,raspberry_pi_5,615,10000,136324472571,10000,0
linux_rpi5,raspberry_pi_5,616,10000,136324482571,10000,0
linux_rpi5,raspberry_pi_5,617,10000,136324492571,10000,0
linux_rpi5,raspberry_pi_5,618,10000,136324502571,10000,0
linux_rpi5,raspberry_pi_5,619,10000,136324512571,10000,0
linux_rpi5,raspberry_pi_5,620,10000,136324522574,10003,3
linux_rpi5,raspberry_pi_5,621,10000,136324532571,9997,-3
linux_rpi5,raspberry_pi_5,622,10000,136324542571,10000,0
linux_rpi5,raspberry_pi_5,623,10000,136324552571,10000,0
linux_rpi5,raspberry_pi_5,624,10000,136324562571,10000,0
linux_rpi5,raspberry_pi_5,625,10000,136324572571,10000,0
linux_rpi5,raspberry_pi_5,626,10000,136324582571,10000,0
linux_rpi5,raspberry_pi_5,627,10000,136324592571,10000,0
linux_rpi5,raspberry_pi_5,628,10000,136324602571,10000,0
linux_rpi5,raspberry_pi_5,629,10000,136324612571,10000,0
linux_rpi5,raspberry_pi_5,630,10000,136324622572,10001,1
linux_rpi5,raspberry_pi_5,631,10000,136324632576,10004,4
linux_rpi5,raspberry_pi_5,632,10000,136324642571,9995,-5
linux_rpi5,raspberry_pi_5,633,10000,136324652572,10001,1
linux_rpi5,raspberry_pi_5,634,10000,136324662572,10000,0
linux_rpi5,raspberry_pi_5,635,10000,136324672571,9999,-1
linux_rpi5,raspberry_pi_5,636,10000,136324682571,10000,0
linux_rpi5,raspberry_pi_5,637,10000,136324692571,10000,0
linux_rpi5,raspberry_pi_5,638,10000,136324702571,10000,0
linux_rpi5,raspberry_pi_5,639,10000,136324712571,10000,0
linux_rpi5,raspberry_pi_5,640,10000,136324722576,10005,5
linux_rpi5,raspberry_pi_5,641,10000,136324732571,9995,-5
linux_rpi5,raspberry_pi_5,642,10000,136324742571,10000,0
linux_rpi5,raspberry_pi_5,643,10000,136324752571,10000,0
linux_rpi5,raspberry_pi_5,644,10000,136324762571,10000,0
linux_rpi5,raspberry_pi_5,645,10000,136324772571,10000,0
linux_rpi5,raspberry_pi_5,646,10000,136324782571,10000,0
linux_rpi5,raspberry_pi_5,647,10000,136324792571,10000,0
linux_rpi5,raspberry_pi_5,648,10000,136324802571,10000,0
linux_rpi5,raspberry_pi_5,649,10000,136324812572,10001,1
linux_rpi5,raspberry_pi_5,650,10000,136324822572,10000,0
linux_rpi5,raspberry_pi_5,651,10000,136324832571,9999,-1
linux_rpi5,raspberry_pi_5,652,10000,136324842571,10000,0
linux_rpi5,raspberry_pi_5,653,10000,136324852571,10000,0
linux_rpi5,raspberry_pi_5,654,10000,136324862571,10000,0
linux_rpi5,raspberry_pi_5,655,10000,136324872571,10000,0
linux_rpi5,raspberry_pi_5,656,10000,136324882571,10000,0
linux_rpi5,raspberry_pi_5,657,10000,136324892571,10000,0
linux_rpi5,raspberry_pi_5,658,10000,136324902571,10000,0
linux_rpi5,raspberry_pi_5,659,10000,136324912571,10000,0
linux_rpi5,raspberry_pi_5,660,10000,136324922574,10003,3
linux_rpi5,raspberry_pi_5,661,10000,136324932571,9997,-3
linux_rpi5,raspberry_pi_5,662,10000,136324942571,10000,0
linux_rpi5,raspberry_pi_5,663,10000,136324952571,10000,0
linux_rpi5,raspberry_pi_5,664,10000,136324962571,10000,0
linux_rpi5,raspberry_pi_5,665,10000,136324972571,10000,0
linux_rpi5,raspberry_pi_5,666,10000,136324982571,10000,0
linux_rpi5,raspberry_pi_5,667,10000,136324992574,10003,3
linux_rpi5,raspberry_pi_5,668,10000,136325002572,9998,-2
linux_rpi5,raspberry_pi_5,669,10000,136325012571,9999,-1
linux_rpi5,raspberry_pi_5,670,10000,136325022572,10001,1
linux_rpi5,raspberry_pi_5,671,10000,136325032571,9999,-1
linux_rpi5,raspberry_pi_5,672,10000,136325042571,10000,0
linux_rpi5,raspberry_pi_5,673,10000,136325052571,10000,0
linux_rpi5,raspberry_pi_5,674,10000,136325062571,10000,0
linux_rpi5,raspberry_pi_5,675,10000,136325072571,10000,0
linux_rpi5,raspberry_pi_5,676,10000,136325082571,10000,0
linux_rpi5,raspberry_pi_5,677,10000,136325092572,10001,1
linux_rpi5,raspberry_pi_5,678,10000,136325102571,9999,-1
linux_rpi5,raspberry_pi_5,679,10000,136325112571,10000,0
linux_rpi5,raspberry_pi_5,680,10000,136325122573,10002,2
linux_rpi5,raspberry_pi_5,681,10000,136325132571,9998,-2
linux_rpi5,raspberry_pi_5,682,10000,136325142571,10000,0
linux_rpi5,raspberry_pi_5,683,10000,136325152571,10000,0
linux_rpi5,raspberry_pi_5,684,10000,136325162571,10000,0
linux_rpi5,raspberry_pi_5,685,10000,136325172571,10000,0
linux_rpi5,raspberry_pi_5,686,10000,136325182571,10000,0
linux_rpi5,raspberry_pi_5,687,10000,136325192571,10000,0
linux_rpi5,raspberry_pi_5,688,10000,136325202571,10000,0
linux_rpi5,raspberry_pi_5,689,10000,136325212571,10000,0
linux_rpi5,raspberry_pi_5,690,10000,136325222571,10000,0
linux_rpi5,raspberry_pi_5,691,10000,136325232572,10001,1
linux_rpi5,raspberry_pi_5,692,10000,136325242571,9999,-1
linux_rpi5,raspberry_pi_5,693,10000,136325252571,10000,0
linux_rpi5,raspberry_pi_5,694,10000,136325262571,10000,0
linux_rpi5,raspberry_pi_5,695,10000,136325272570,9999,-1
linux_rpi5,raspberry_pi_5,696,10000,136325282571,10001,1
linux_rpi5,raspberry_pi_5,697,10000,136325292571,10000,0
linux_rpi5,raspberry_pi_5,698,10000,136325302571,10000,0
linux_rpi5,raspberry_pi_5,699,10000,136325312571,10000,0
linux_rpi5,raspberry_pi_5,700,10000,136325322571,10000,0
linux_rpi5,raspberry_pi_5,701,10000,136325332579,10008,8
linux_rpi5,raspberry_pi_5,702,10000,136325342572,9993,-7
linux_rpi5,raspberry_pi_5,703,10000,136325352571,9999,-1
linux_rpi5,raspberry_pi_5,704,10000,136325362571,10000,0
linux_rpi5,raspberry_pi_5,705,10000,136325372571,10000,0
linux_rpi5,raspberry_pi_5,706,10000,136325382571,10000,0
linux_rpi5,raspberry_pi_5,707,10000,136325392571,10000,0
linux_rpi5,raspberry_pi_5,708,10000,136325402571,10000,0
linux_rpi5,raspberry_pi_5,709,10000,136325412571,10000,0
linux_rpi5,raspberry_pi_5,710,10000,136325422571,10000,0
linux_rpi5,raspberry_pi_5,711,10000,136325432571,10000,0
linux_rpi5,raspberry_pi_5,712,10000,136325442571,10000,0
linux_rpi5,raspberry_pi_5,713,10000,136325452571,10000,0
linux_rpi5,raspberry_pi_5,714,10000,136325462571,10000,0
linux_rpi5,raspberry_pi_5,715,10000,136325472571,10000,0
linux_rpi5,raspberry_pi_5,716,10000,136325482571,10000,0
linux_rpi5,raspberry_pi_5,717,10000,136325492571,10000,0
linux_rpi5,raspberry_pi_5,718,10000,136325502571,10000,0
linux_rpi5,raspberry_pi_5,719,10000,136325512571,10000,0
linux_rpi5,raspberry_pi_5,720,10000,136325522571,10000,0
linux_rpi5,raspberry_pi_5,721,10000,136325532571,10000,0
linux_rpi5,raspberry_pi_5,722,10000,136325542571,10000,0
linux_rpi5,raspberry_pi_5,723,10000,136325552571,10000,0
linux_rpi5,raspberry_pi_5,724,10000,136325562571,10000,0
linux_rpi5,raspberry_pi_5,725,10000,136325572571,10000,0
linux_rpi5,raspberry_pi_5,726,10000,136325582571,10000,0
linux_rpi5,raspberry_pi_5,727,10000,136325592571,10000,0
linux_rpi5,raspberry_pi_5,728,10000,136325602571,10000,0
linux_rpi5,raspberry_pi_5,729,10000,136325612571,10000,0
linux_rpi5,raspberry_pi_5,730,10000,136325622571,10000,0
linux_rpi5,raspberry_pi_5,731,10000,136325632571,10000,0
linux_rpi5,raspberry_pi_5,732,10000,136325642572,10001,1
linux_rpi5,raspberry_pi_5,733,10000,136325652571,9999,-1
linux_rpi5,raspberry_pi_5,734,10000,136325662571,10000,0
linux_rpi5,raspberry_pi_5,735,10000,136325672571,10000,0
linux_rpi5,raspberry_pi_5,736,10000,136325682571,10000,0
linux_rpi5,raspberry_pi_5,737,10000,136325692571,10000,0
linux_rpi5,raspberry_pi_5,738,10000,136325702571,10000,0
linux_rpi5,raspberry_pi_5,739,10000,136325712571,10000,0
linux_rpi5,raspberry_pi_5,740,10000,136325722571,10000,0
linux_rpi5,raspberry_pi_5,741,10000,136325732571,10000,0
linux_rpi5,raspberry_pi_5,742,10000,136325742574,10003,3
linux_rpi5,raspberry_pi_5,743,10000,136325752571,9997,-3
linux_rpi5,raspberry_pi_5,744,10000,136325762571,10000,0
linux_rpi5,raspberry_pi_5,745,10000,136325772571,10000,0
linux_rpi5,raspberry_pi_5,746,10000,136325782571,10000,0
linux_rpi5,raspberry_pi_5,747,10000,136325792571,10000,0
linux_rpi5,raspberry_pi_5,748,10000,136325802571,10000,0
linux_rpi5,raspberry_pi_5,749,10000,136325812571,10000,0
linux_rpi5,raspberry_pi_5,750,10000,136325822571,10000,0
linux_rpi5,raspberry_pi_5,751,10000,136325832571,10000,0
linux_rpi5,raspberry_pi_5,752,10000,136325842572,10001,1
linux_rpi5,raspberry_pi_5,753,10000,136325852571,9999,-1
linux_rpi5,raspberry_pi_5,754,10000,136325862571,10000,0
linux_rpi5,raspberry_pi_5,755,10000,136325872571,10000,0
linux_rpi5,raspberry_pi_5,756,10000,136325882571,10000,0
linux_rpi5,raspberry_pi_5,757,10000,136325892571,10000,0
linux_rpi5,raspberry_pi_5,758,10000,136325902571,10000,0
linux_rpi5,raspberry_pi_5,759,10000,136325912571,10000,0
linux_rpi5,raspberry_pi_5,760,10000,136325922571,10000,0
linux_rpi5,raspberry_pi_5,761,10000,136325932571,10000,0
linux_rpi5,raspberry_pi_5,762,10000,136325942574,10003,3
linux_rpi5,raspberry_pi_5,763,10000,136325952571,9997,-3
linux_rpi5,raspberry_pi_5,764,10000,136325962571,10000,0
linux_rpi5,raspberry_pi_5,765,10000,136325972571,10000,0
linux_rpi5,raspberry_pi_5,766,10000,136325982571,10000,0
linux_rpi5,raspberry_pi_5,767,10000,136325992571,10000,0
linux_rpi5,raspberry_pi_5,768,10000,136326002571,10000,0
linux_rpi5,raspberry_pi_5,769,10000,136326012576,10005,5
linux_rpi5,raspberry_pi_5,770,10000,136326022573,9997,-3
linux_rpi5,raspberry_pi_5,771,10000,136326032572,9999,-1
linux_rpi5,raspberry_pi_5,772,10000,136326042575,10003,3
linux_rpi5,raspberry_pi_5,773,10000,136326052574,9999,-1
linux_rpi5,raspberry_pi_5,774,10000,136326062571,9997,-3
linux_rpi5,raspberry_pi_5,775,10000,136326072571,10000,0
linux_rpi5,raspberry_pi_5,776,10000,136326082571,10000,0
linux_rpi5,raspberry_pi_5,777,10000,136326092571,10000,0
linux_rpi5,raspberry_pi_5,778,10000,136326102571,10000,0
linux_rpi5,raspberry_pi_5,779,10000,136326112571,10000,0
linux_rpi5,raspberry_pi_5,780,10000,136326122571,10000,0
linux_rpi5,raspberry_pi_5,781,10000,136326132571,10000,0
linux_rpi5,raspberry_pi_5,782,10000,136326142571,10000,0
linux_rpi5,raspberry_pi_5,783,10000,136326152573,10002,2
linux_rpi5,raspberry_pi_5,784,10000,136326162571,9998,-2
linux_rpi5,raspberry_pi_5,785,10000,136326172571,10000,0
linux_rpi5,raspberry_pi_5,786,10000,136326182571,10000,0
linux_rpi5,raspberry_pi_5,787,10000,136326192572,10001,1
linux_rpi5,raspberry_pi_5,788,10000,136326202571,9999,-1
linux_rpi5,raspberry_pi_5,789,10000,136326212571,10000,0
linux_rpi5,raspberry_pi_5,790,10000,136326222571,10000,0
linux_rpi5,raspberry_pi_5,791,10000,136326232571,10000,0
linux_rpi5,raspberry_pi_5,792,10000,136326242571,10000,0
linux_rpi5,raspberry_pi_5,793,10000,136326252575,10004,4
linux_rpi5,raspberry_pi_5,794,10000,136326262571,9996,-4
linux_rpi5,raspberry_pi_5,795,10000,136326272571,10000,0
linux_rpi5,raspberry_pi_5,796,10000,136326282571,10000,0
linux_rpi5,raspberry_pi_5,797,10000,136326292571,10000,0
linux_rpi5,raspberry_pi_5,798,10000,136326302571,10000,0
linux_rpi5,raspberry_pi_5,799,10000,136326312571,10000,0
linux_rpi5,raspberry_pi_5,800,10000,136326322571,10000,0
linux_rpi5,raspberry_pi_5,801,10000,136326332571,10000,0
linux_rpi5,raspberry_pi_5,802,10000,136326342571,10000,0
linux_rpi5,raspberry_pi_5,803,10000,136326352572,10001,1
linux_rpi5,raspberry_pi_5,804,10000,136326362571,9999,-1
linux_rpi5,raspberry_pi_5,805,10000,136326372571,10000,0
linux_rpi5,raspberry_pi_5,806,10000,136326382571,10000,0
linux_rpi5,raspberry_pi_5,807,10000,136326392571,10000,0
linux_rpi5,raspberry_pi_5,808,10000,136326402571,10000,0
linux_rpi5,raspberry_pi_5,809,10000,136326412571,10000,0
linux_rpi5,raspberry_pi_5,810,10000,136326422571,10000,0
linux_rpi5,raspberry_pi_5,811,10000,136326432571,10000,0
linux_rpi5,raspberry_pi_5,812,10000,136326442571,10000,0
linux_rpi5,raspberry_pi_5,813,10000,136326452572,10001,1
linux_rpi5,raspberry_pi_5,814,10000,136326462571,9999,-1
linux_rpi5,raspberry_pi_5,815,10000,136326472575,10004,4
linux_rpi5,raspberry_pi_5,816,10000,136326482572,9997,-3
linux_rpi5,raspberry_pi_5,817,10000,136326492571,9999,-1
linux_rpi5,raspberry_pi_5,818,10000,136326502571,10000,0
linux_rpi5,raspberry_pi_5,819,10000,136326512571,10000,0
linux_rpi5,raspberry_pi_5,820,10000,136326522571,10000,0
linux_rpi5,raspberry_pi_5,821,10000,136326532571,10000,0
linux_rpi5,raspberry_pi_5,822,10000,136326542571,10000,0
linux_rpi5,raspberry_pi_5,823,10000,136326552575,10004,4
linux_rpi5,raspberry_pi_5,824,10000,136326562571,9996,-4
linux_rpi5,raspberry_pi_5,825,10000,136326572573,10002,2
linux_rpi5,raspberry_pi_5,826,10000,136326582572,9999,-1
linux_rpi5,raspberry_pi_5,827,10000,136326592571,9999,-1
linux_rpi5,raspberry_pi_5,828,10000,136326602572,10001,1
linux_rpi5,raspberry_pi_5,829,10000,136326612571,9999,-1
linux_rpi5,raspberry_pi_5,830,10000,136326622571,10000,0
linux_rpi5,raspberry_pi_5,831,10000,136326632571,10000,0
linux_rpi5,raspberry_pi_5,832,10000,136326642571,10000,0
linux_rpi5,raspberry_pi_5,833,10000,136326652572,10001,1
linux_rpi5,raspberry_pi_5,834,10000,136326662571,9999,-1
linux_rpi5,raspberry_pi_5,835,10000,136326672571,10000,0
linux_rpi5,raspberry_pi_5,836,10000,136326682571,10000,0
linux_rpi5,raspberry_pi_5,837,10000,136326692571,10000,0
linux_rpi5,raspberry_pi_5,838,10000,136326702571,10000,0
linux_rpi5,raspberry_pi_5,839,10000,136326712571,10000,0
linux_rpi5,raspberry_pi_5,840,10000,136326722571,10000,0
linux_rpi5,raspberry_pi_5,841,10000,136326732571,10000,0
